Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR400_20_10,RandomSelection,101112,"[355 192 291 310  29 115 260 113 206 116 292 224 193  79 200 185  31 128
  17  23  44 222  52 386  12 104 235 271 396 333  58 309 199 239 289  77
 259 268 161  76 303  56  71  98 195  27  49 272 320  67   1 197 172 213
  65 270 162 179 214 212 166 187  35  34 230 168   2 229 276  10 373 149
  70  66  45  25  41 248   3 295 182 220 175 181  73  48 294 314 279 243
  91 299 241 258 194 210 188 329  54  33 234   7 257 250 290  92 204 135
 285  24  74 183 150  63 134 205 311 265 334 305 254 190 296 264  68 282
  57   8  13  43 125  93 312 228 216 286 237  11 139 246 249 307 287 269
 226 165 176  47 178 255 293  20  15 196 198  53  30 106 146  85 186  94
 140 141 231 233 136  90  96 111 109  75 156 158  89 256 211 275 277 251
  16  88  37   0  64  39 171 174 184 163 159 221 267 288 218 133 362 201
 280 160 164 240 273   9 215 131 143 232 180 191 189 278 283 313 244  19
 281 245 301 350 297 374 332 155 225 173 247 274  62 202  69 227 236 298
 209 132  97 325 361 390 262  51 367 144 105 394 223 217 330 177 369 382
 387 378   4 379 337 356  59 370 253 319 238 335 342 321 388 170 363 393
 385 364 324  55 108 322 371 392 397 345 359  36 376  42  32  38 110  18
 154  46  50  80 153 338 114  82 377 339  26  60 353 366 343 317 340 344
 302 384   5 145 398  61 347 306 358 126 341 391 383 349 389 127  28   6
  40  72 331 395 354 360 375 208 372 351 381 316 348 148 107 100 352 123
 169 117  22 120 103 101  86 380 327 130  87 138 124 152 326 147 308 315
 157 112 252 328 122 118 318 119  84 142 284  81 336 121 151 137  95  99
 203 368  78 242 304 207 300 365 219  83  21 357 346 102 129 266 323 167
 261  14 263]",22089,60,44.80619525909424
VFR400_20_10,QLearning,101112,"[291 192  67 222 161  97 115 156 146 396  41 334 137 223 256   9   7   1
   5 149   3  26  11 390  16  18  22  24  65  33  28  29  31 214  38  20
  39 278  42 135 127 234  57  44  46 288  48  52  35  54   6  63  64 120
  66  50 212 113 205  10  73 311  76 102  77  58  43 100  96  61  75  79
 267  82 324  80 239  85  70  87  90 372  91  88  92  94  93 130  95 170
 310  98 384 101 112 103 105 107 124 117  12 118 242 121 126 128 132 133
  15 129 197 158  86 142 144 173   0 148 150 151 153  49 160 209 162   8
 163 165 166 169 171  34 174 175 104 176 116 250 178 203 180 393 131 391
 182 141 183 184 185  56 186 266 164 187 188 193 199 380 189 352 190 191
 110 194 114 196 224 201 202 111 204 206   4 207 210 213 215 119 216 220
 221 264 227 225 157 228 229 232 233 235 236 237 238 240 243 353 244 245
 246 254 255 106  13 257 258 259 260 262 252 249  71 154 247 303 268  83
 226 269  17 270 271 272 273 230  60 274 275 276 277 279 172 280 281 253
 336 282  62  72 263 168 283 145 373 211 294 284 265 285 286  68 287  81
 289 290 293 295 296 297 298 318 123 299 317 140 300 292 301 304 134 143
 307 309 241   2 312 327 313 314 316  27  55 306 319 200 320 321 108 322
 323  30 159 326 315 147  53 325 305 125  69  23 179 328 329 330 379 333
 332 337 338 339 340  89 341 198 342 343 344 345 346 347 348 349  19 351
 354 355 356 357 358 155 359 385 361 248 362 363  36  37 364  74 365 366
 367 136 368 308 217 369 370  99 350 371 374 375 376 335 377 231 378 360
  32 381 383 382 251 386 208 387 388  84 138 389  45 392 152 394 395 397
  59  40 177 398  47  51 181 219 122 331  21 167 109 195  78  25 261 139
 302  14 218]",22084,126,214.94866681098938
VFR400_40_10,RandomSelection,0,"[130 239 329 184 128 200  37 383 146 220 147 395 300 202 219 131 205 331
 201 141 259 216 102 387 230 237 285 217 255 103 294 206 269 251 295 296
 142 256 207 149 143 148 208 198 286 100  99 101  98  50 291 349 247 246
 244 284 254 116 115 166 288 290 252 129 123 127 258 118 287 114 289 121
 240 317 264 282  80 117 263 319 261 262 271 122 315  69 113 268 265 124
  97 125 267 367 360 243 260 314 316 320 332 144 119 292 305 306 388 307
 283 310 135 303 301 308 183  61  73 355  77 229  79 231 327  82 226 224
 311 323 354 228  78  74 233 328 181 234 236  76 241 249 342 325 330 326
 334 280 394 322 321 293 273 274 275 248 250 276 277 278   3 106  32 309
 393   2   0  12 104 126 105 235  26  75  11  39  13  15 160 134  14 167
 133   6   8   9  10  45  44  54  42  40  25   7  36  46 218  47  22  60
  48  51  49  52  53  55  57  56  58  59 386  96  31  95  94 199  72  67
  29  68  70  65  64  62  63  24  30  28 203  21  38 132  34 159 385 318
 382  66 384  35 381 380 377  71 270 339 378 272 379 376 158 157 156 155
 154 153 152   1 297 150  92  86 302  87  33  88  89 312  90  43  91  85
  84  83 222 221 215 214 213 197 368 245  93 140 137 145 112 375 136 139
  27 138 299 298 210 232 211 358 212 373 374 372 371 370 369  20  19  17
  16 162 195 194  18 193 192 191 190 188 187 186 242 185 389 313 163 164
 392 111 151 338 337 165   5 161 361 359 172 110 364 169 357 266 108 253
 107 174 177 176 178 279 398 170 281 391 182 189 223 346 175 347 348 238
 336 350 351 352 353 366 356 171 365 225 109 363 362 343 168 340  41 304
 341 120 227 333 344 345 396 209 397 335 196 173 179 390 204  23 324 180
  81   4 257]",24694,60,89.33848118782043
VFR400_40_10,QLearning,0,"[329 325  36 184  58 118 128 201  77 115  65 357  63 188  14   2  44  30
  71  10 324  74 284  12  53   1  57  35  20 384  37  64 173  56  31  61
  34   3 176  11 235  54 198  24  68  22  25  55  45 256  60 217  15   6
 166  78  47  33  50 193 151  70  73  28  17  32 169 202  26   0 157   9
  96 246 232 117 109 155 147 293  67 108 105 124 122 144 110 114 125 145
   5 138 131 153 277  99  59 156 103 112  75 127 309  85 116 308 121  81
 149 113 123 104  91 141  13 186 162 136   7 137 100 132  90 140  89 130
  95 296 146  87 139 101 143 203 129 119  69 219  92 204  82 229 205 175
 216 190 243 208 106  49 212 148  94 195 160 191   8 171 224 197 120 220
 392 178 135 181 223 294  97 158  23 233 222 182 165 185 234 211 167 164
 231 207 183 134 172 179 213  66  86 244  62 159 126 221 194 214 102 196
  42 236 215 209  48 259 168 287 301 174 314 225  29 199 206 230 210 180
 310 247 254 272 161 255 170 292 262 280 228 267 290 252  83 264 303 289
 266 253  39 300  16 307 133 260 271 305 218 240 278 249 242 312 288 313
 295 304 238 275 263 154 250 269 107 302 286 237 241 279 261 297  76 239
 315 274 282 270 258 340 397 311  21 265 248 298 291 281 299 276 285 273
 268  19 245 177 323 189 374 388 350 316  38 344 373 306 142 333 341 328
 389 376 251 342 368 361  46 349  43 385 367 327 322 334 372 337 381 394
 378 336 332  72  84 354 321 343 369 375 393 345 395  88 363 380 382 326
  40 386 398 187 335  52 351 356 379 383 348 338   4 358 283 377  41 355
 320 364 347 352  80  27 330 317 387 370  51 391 360 365 331 390 353 339
 192  93 319 111 318 371 366 362 346  18 226 359 150 396 227  98 152 163
 200  79 257]",24928,60,138.52312707901
VFR400_40_10,RandomSelection,42,"[ 89 191 130  67 184 181 297 360  77   1  11 167 140 128 325 205 293  60
   8 326   7  10  15  17  88 350  32  18 334  22  31  20  24 123  29 244
  13   3  47  26 183  34  42 312  38  40  78 364 233  36  44 104 357  39
  46   5 157 351  49 107  25 156  55 155  62  56  59 206  74  30  83  81
  73  70  76  79  68 346  57  86  91  87 100 367  33  94 319 114 187  96
  48  98 109  93 117  61  75 103 110 141 113 121  43 171 118  95 101  90
 116 239 393 106  12 332 126 149 341 132 133 247 135 127  64 139 262 138
 153 134 115  65   2 161 193 143 271 146 176  99 148   6 151  66 172 154
 160  71 211 158 308 124  23 166 162 174  82 159 179 182 196 180 337 277
 125 186 242 188   9 190 365 203 170 207 194 152 359 197 192 202 198 204
 208  27 210  54 335 209 246 212 178 102 217 216 281 105 224 215 276 219
  69 229 228 136 226 306 195 222 220 232 221 230 336 254 231 250  16 213
 236 238 237 240 241 199 129 253 258 248 259 245 252 256 321 305 269 137
 251 263 144 249 267 268 266 265 283 270 280 264 273 282 261 286 275 274
 285 169 278 260 284 120  72 299 288   0 290 287 255  52 165 291  80 292
 294 295 344 122 243 218 298 163 296 300 302 304 317 307 309 310 311 386
 318 313 320 316 314 338 339 327  97 111 147 333 235  14 343 272  35  41
 340 223 303 342 225 329 201 349 279 347 348 323 324 352 330 331 322 301
 353 112 234 354 358 356 362  51 361  63 363 345 289 366 369  19 370 371
 368 328 373  28 377  37 200 374 376 185 380 379  50 381 315 108 382 383
 378 384 385 214 390 355 387 388 175 389 391 372  21 150 375 392 164   4
 395  92 142 119 397  85 398 394 131 145  84  58  53 227 177 168 396  45
 173 189 257]",24457,60,102.17800259590149
VFR400_40_10,QLearning,42,"[ 89 191 130  98 104  32 140 128 395  77   1 205 167  56  27   7   3   8
 388  10  22  12  20  18  17 350  15 118  24 123  26  29  31  34 325  47
  36 183 334 233  38  78  13  40 106  39 357  44 208  49 107  25  55  52
  60  62  65  67  68  96 155  74  30 346  76  70  73  79 172  86 281  81
 220 263 156  87  88 100 197  91  33  48  85 114  61 103   5 169 121 110
  99  82 109 116 135 141 117 112 131 115  90 126  63 127  43 149 271  64
 132 133 134 193 113 153 297 166 138 262 139 393 101 143 124   6 146 151
 148  71  66 308 161   2 157 158 160 190 150 171  23 186 162 174 176 159
 196 182 177 337 184 203 242 188 187 385   9 194 365  57 192 359 202 170
 331 247 125 198 207 200 204 206 137 209 211 246 354 210  69 212 178  94
 224 154 351 102 215 293  54 217 218 219 216 195 222 225 226 228 244 229
 213  16 250 221 231 232 240 236 237 238 105 241 199 243 245  93 252 255
 249 239 253 248 254 258 259 256 261  58 251 265 266 267 152 268 305 260
 269 306 283 181 270 273   0 275 278 277 345 280 264 282  72 284  11 235
 286 288 287 321 290 234 122 291 299 274 179  80 292 294 296 298  75 302
 295 165 367 276 307 309 310 311 136 318  97 312 300 313 111 314 316 317
 319 320 223  14 322 323 120 324 326 332 189 333 378 328 272  42 335 289
 164 336 201 147 330 338 327 339 340 301 341 303 343 348 279 347 329 304
 349  83 344  41 352  59 353 230 358 356  51 361 362  46 368 364 366 369
 371 363 373 370  28  37 374 376 377 144  50 380 379 360 315 381 285 108
 382 383 386 214 384 355 387 390 391 389 372 394 375  21 392   4 185 180
  95 142  92 145 119 397 398  53  35 396  19 168 129 342  84 227 173 163
 175  45 257]",24509,108,630.4126937389374
VFR400_40_10,RandomSelection,93,"[325 239 128 357 104 153 259 200 146 147 130  37 395 300 205 148 355 204
 201 331 141 216 217 102 238 202  39 230 285 142 213 103 269 255 206 256
 237 247 296 349 294 171 209 207 208 198 284 283 220 291 100 101 295  33
 286 317 251 149 143  26 254 252 290 246 116 126 127 115 129 123 258 118
 288 287 289 176 124 114 119 244 121 240 122 125  97 243 260 263  98 261
 117 262 264 265 273 113 268 315 271 319 282 320 215 292 183 144 314 332
 310 311 267 226 308 307 388 232 306 280 135  61  73 106  74  77  78 330
 231 302  79  80 229  82 276 233 234 236 228   0 278 241 305 249 316 250
 394 342 334 329 322  46 321 274 293 275 366 248 277 182 309 167 105  11
 181 301 224   1 393   2   3  35  25  75  34 134 160  15  14  13 133  12
   8  10 381  40  41  36   6   7 386  54  44  22  60  76  48  50  49  52
  53  55  57  58  31   9  59  96  95  47  94 199  72  71  29  68  67 356
  66  65  63  62  23  24 219  28  30 203  69  32 272  38 218  64 354 385
 368 318  70 384 383 382  56 152 380 379 376 158  21 157  89 270 154 151
 297 150 159  87 156  88 326 312  90 377 131  91  85  84  83 222 221  86
 214 245  93 140  43 137 145 112 136 139  27 138 132 299 298 210 197 212
 328 369 370 371 373 372 374 375  20  19  18  16 162  17 211 155 392 195
 169 193 192 235 191 189 187 186 242 389 387 185 367 313 188 363 184 163
 164 339 337 338   5 161 165 166 107 108 225 109 324 110 111 172 364 190
 365 361 360 253 362 359  45 350 358 266 353 351 347 348 223 346 391  51
 303 281 170 398 279 175 178 177 194 168 336 174 340 304 120 227 333 345
 397 344 396 335 196 173 179 323 327 390 352 343 180  99 378  42  92 341
  81   4 257]",24498,60,99.85757422447205
VFR400_40_10,QLearning,93,"[273  61 181 237 391 212 184 266  58  14 299 279  96 171  22 268  11 135
  89 204 272 199  24   2 238 247 370 267 214 331 381 322 363 130  66 307
 317 329 362 128 373 319 148 226 154 320 336 374 371 385  23 365 351 384
 342 386 192  49 343 395 357 182  21 193 227 205  34 180 249  19 221 203
 179 172 167 217  65 250 223 224 206 228 104 246 161 208 210 220 173 121
 290 149  26  25  74  55  63 232 174  41 216 176  67 321   7  56  27  18
  10  77  36  68  62  72  29  28  97 388  40  13  17 260   5  30  98  70
  35  39  52  20  43  33  48 337  75 312 116 275   1 245  12 354 122 131
   3 162  57 367 163  37 134  50 183 195 243  46  44 393   6  76   0  60
  42  53  15 141 158   4 150 308  38 286 292  69  82 146 215 298   8 164
 209 120 303 225  31  54 177 262  73 263  47 188 234 156  91 107 187   9
  78 398 186 219 236 282 178 315 288 201 376 231 222 235 170 202 169 196
 165 213 256 274 294 291 229 284 281 252 305 244 230 207 160 248 270 287
 339 218 285 309 144 191 233 211 159 297 258 241 283 271 166 323 338 372
 352 318 346 316 239 358 314  16 332 276 133 242  83 277 296 341 306 254
 311 253  59 278 265 300 139 175 302 106 105 103 197 326 264 340 269 259
 109 132  99 240 301 313 123  79  88 102 145  95 295  93  86 127 143 125
  71 108  45 151 293 117 152 155 261  84 126  32 380 251 356 392 375 361
 349 345 124 257 147  80 194 118 347 138 137  90 119 113 136 115 368  64
 396 168 330 348 129 310 110  85 325 394 353 378 359 366 111 333 355 383
 157 387 364 390 324 389 397  92 100  87  94  81 140 142 190 101 350 377
 112 114 153 200 369 334 360 304 379 280 327 382  51 198 255 185 335 328
 289 344 189]",24754,78,367.95896100997925
VFR400_40_10,RandomSelection,7043,"[ 89 191 129 385 146 141 357 103 131 251  55 149 130 128 293 325 220 200
 219 216 268 206 153 331 332 388 147 205 237 188 300 238  98 100 289 199
 197 203 207 295  47 209 195 297 296 286 283 246 247 127 294 285 245 254
 252 143 255 292 291  91 395 288 181 290 287  21 217 118 126 115  66 120
 387 121 359 271 122 124 243 148 258 259 261  35 366 263 265 267 266 269
 270  15 339 317 320 282 319 318 306 316 314  90 310 309 307 281 305 312
 371 302 301 367  39 280 135  97 202  61 166 174  73  74  76  77  78  79
  80  82  81 229 223 224 225 226 227 228 231 232 233 234 393 308 240 241
 394 160 248  93 333 249 334 330 321 242   2 324 326 327 264 322 106   3
 272 119 273 275 276 277 105 104 329 378   4   0  75   8   7   5 134   1
 101 161  12  14 218 244  10  25  26  36 133  13  40 198  41  43  44  45
 139 256  99  46 114  48 213  49  50  52  53 311 250  54 253  57  62  56
  58  59 151  64  67  60  65  68  70  71  72  42  94 117  22 386  96  95
  23  27  28  51  30  31 349  32  34  29 132  33 116  38 150  24 159 384
 383 382 158 239 157 156 155 154 260 167   6 137 144   9 136 112 145 298
 201 210 211 212  84  83 222 221 284 215  85 328  20  86  87  88 303 368
 370 123 138 369 373 374 375 376 214 377 380 381  19 262  18 140 125 189
 109 187 186 192 194  37 108 162  17 274  16 190 352 173 185 338 164 163
 184 304 389 165 313 107 110 111 172 365 363 362 337 235 361 360 358 355
 364 113 230 351 353 354 299 356 379  63 350 398 391 183  69 392 204 346
 347  92 348 323 279 178 177 193 176 182 278 175 372 170 169 168 336 236
 340 102 208 341 142 342 343 344 396  11 397 335 196 179 315 390 152 171
 345 180 257]",24802,60,94.44227409362793
VFR400_40_10,QLearning,7043,"[233  89 325 191 130 184 357   1  77 141 140 128 186 326 205  11 167 343
   3  27 244 174   7   5   8  10  15  13 171  17 350  18 334  20  22  24
 102 123  34  31  29  26  47  39  36  44 183  56  38  57 210  42  40  78
 351  46  49 107  25  55  52 155  59  62  74  67 217  30 346  71  76  79
  99  32  93  83  81  82 100 117  87  33  88  68 114  60  86  96  48  98
  85 109  61  95 103 110 104 112 113 239 116  65  63 118 106  12 101  90
 126 393 149  43  64 132 133 137 127 139  73  70 247 135  75 193 125 153
 134 297 148 138 115   2 262 209 143 131 271 146 145   6 161 157 179  66
 308 160 172  23 166 154 151 164 162 176 159 242 136 182 181 196 180 188
 347 187 170 203 207 192 152 365 219 198   9 202  94 211 197 303 359 212
 354 208 246 281 178 215 216 218 195  69 220 228 144 222 224 225 227 169
 229 105 231 306 221 230 250 213 236 234 129 237 238 240 241 199 243 245
 259 255 293  16 253 248 258 206 252 121 249 256 254 261 263 337 269 349
 305 285 260 251 321 267 268 266 265 283 270 273 275 277 278 294 264 158
 282 165 120 284  72 274 235 286  54 288 287 280 290 122 289 276   0 299
 291  80 292 296 298 300 348 302 316 314 204 111 313 312  97 318 311 310
 309 307 367 304 317 319 320  14 332 331 330 323 333 147 272 335 295 338
 327 336 339 340 150 301 341  19 342 279 329  41 232 352 353 356  51 322
 358 345 201 360 361 362 363 324 364 366 369 370 368 371 373  28 375  37
 374 376 185 377 378  50 379 380 381 315 108 382 383 384 385 355 214 386
 387 223 388 175 389 390 391 372  21 392   4 394 156  92 395 189 119 124
 168 396 397 398  53  35 194  84 200  58 190 328 226 173 177  91 344 142
  45 163 257]",24678,108,483.6581346988678
VFR400_40_10,RandomSelection,101112,"[ 89 191 129 141  87 251  68 104  55 130 220 149 128 293  19 217 216 200
 147 268 153 206 331 355 205 146 188 202 238 300 197  98 100 203 289 199
 207 237 296 295 297 195 385 209 148 332 256 142 255 285 294 127 247 246
 245 182 252 333 254 143 395 290  91 291 292 286 283 181 288 287  21 337
 119  66 126 118 120  57 387 121 388 359 271 122 243 242 124 259 109 261
 366 263 265 267 224 258 266 269 270 319 320 339 318 316  90 326 310 371
 314 305 307 309  34 304 312 301  39 302 281 282 367 135  97  61  73  74
 223  77 166  79 225 249 317  82 229 226  81  76 228  78 231 232 233 234
 393 236  80 240 329 327 241 248 394   7 334 328 330 325 323   2 321 264
 308 272 273 274 189 101 276 322 275 278 277 167 106 227 105 378   0  12
 161   3 213   1  75 134 160 280  14   5  15   6 218   9   8  26 244  10
 115  36  48  40  13 133  43  44  99  47  64  25 114  50  49  54  41 311
  46 250  53  52 253  56  59  62  70  65  67  58  71  72  42  94  45 117
  95  60  22 386  96  23  27  28  30  31  32 116  33  29  35 389  38 150
  24 313 132 159 384 239 158 382 383 157 156 154 260 284 151 139 144 136
 112  69 145 298 201 211 215  63 212 210 222  83  84 175  85 303 221  20
  86  88 368 138 369 123 370 373 374 375 376 214 380 377 381 155  18 108
 163  93  17 162 262 125 194 164 140 338 192 349 184 185  16 190 186 187
 348 173 110 107 172 235 306 137 362 113 365 111 363 198 364 352 361 360
 358 165 347 356 299 357 354 353 230 392 204 346 351 350  92 379 391 398
 183 279 178 177 193 174 219 171 372 170 169 168 336 345 131 340 102  51
 208 341 176 342 103 324 344  37  11 397 335 396 196 179 315 390 152 343
 180   4 257]",24650,60,111.50914764404297
VFR400_40_10,QLearning,101112,"[ 89 191 130  98 104  32 140 128 395  77   1 205 167  56  27   7   3   8
 388  10  22  12  20  18  17 350  15 118  24 123  26  29  31  34 325  47
  36 183 334 233  38  78  13  40 106  39 357  44 208  49 107  25  55  52
  60  62  65  67  68  96 155  74  30 346  76  70  73  79 172  86 281  81
 220 263 156  87  88 100 197  91  33  48  85 114  61 103   5 169 121 110
  99  82 109 116 135 141 117 112 131 115  90 126  63 127  43 149 271  64
 132 133 134 193 113 153 297 166 138 262 139 393 101 143 124   6 146 151
 148  71  66 308 161   2 157 158 160 190 150 171  23 186 162 174 176 159
 196 182 177 337 184 203 242 188 187 385   9 194 365  57 192 359 202 170
 331 247 125 198 207 200 204 206 137 209 211 246 354 210  69 212 178  94
 224 154 351 102 215 293  54 217 218 219 216 195 222 225 226 228 244 229
 213  16 250 221 231 232 240 236 237 238 105 241 199 243 245  93 252 255
 249 239 253 248 254 258 259 256 261  58 251 265 266 267 152 268 305 260
 269 306 283 181 270 273   0 275 278 277 345 280 264 282  72 284  11 235
 286 288 287 321 290 234 122 291 299 274 179  80 292 294 296 298  75 302
 295 165 367 276 307 309 310 311 136 318  97 312 300 313 111 314 316 317
 319 320 223  14 322 323 120 324 326 332 189 333 378 328 272  42 335 289
 164 336 201 147 330 338 327 339 340 301 341 303 343 348 279 347 329 304
 349  83 344  41 352  59 353 230 358 356  51 361 362  46 368 364 366 369
 371 363 373 370  28  37 374 376 377 144  50 380 379 360 315 381 285 108
 382 383 386 214 384 355 387 390 391 389 372 394 375  21 392   4 185 180
  95 142  92 145 119 397 398  53  35 396  19 168 129 342  84 227 173 163
 175  45 257]",24509,114,527.6182987689972
VFR400_60_10,RandomSelection,0,"[155 288 240 267 189  56 115  82  98 348  17 299 378   1  58 136   3 222
   2 307  10   5 261  43   9 298   7  24  14 366  16 159 202 233  18 334
  20  77 270  22 290  23  27  36  33 258 140  35  41 109  38  45 383  46
  47 120  79 354 179  50  49 356  55  57  59  54 153  61  65  67  39  12
  29  69  71  19  90  72  73  75 257  76 104  68 154 105 134  81 203  13
 316  84  86 107  87  88  89  92 142  96 101 102 110  97  34  78  64 116
 118 100 114 121 349 123 125 106 129 131 164  42 132  30  93 135 138 127
 144 145 146 147 148 149  15 246 151 128  83 157 160 162 169 158 111 166
 168 170 181 247 171 172  66 174 175 192 152 176 178 180 173 182  70 117
 303  48 184 216 185 113 186 195 190 194 165 188 196 204 197 198 199 200
 201 205 206 207 208 209 141 211 389 215  52 212  91 213 218 221 210 224
 388 137 225 226 229 227 231 230 235 232 265 220 193 187 122  94 280 391
 274 236  37   4 238 260 239 242 243 244 264  26 252 254 248 241 250 253
 266 150 119 317 272 269 281  99 259  11 263 268 276 278 282 245 283 271
 275 285 219 287 323 295 289 291 124 293 286 217  62 301 297  44 304 305
 306 309 310 311 313 126 191  74   8 315 237 296 139 318 319 326 322 320
 321 308 314 367 324 325  53 234 328 312 329 327 330 341  51 331 332 333
   0 335 336 337 338 369 340 343 342 344 284 345 346 279 347  28 351  63
 300 352 355 359 357 358 177 363 360 361 362  25 364 302 365 368 156 255
 167 370 371 143 133 392 228 183 372 373   6 374 385 103 112 292 375  32
 256 377 387 163 376 379 382 381  85 384  40 390 108 386 350 223 130 393
 395 380 396 277 294 339 251 273 397 398 161 394  60  21 353  80  95 262
 249 214  31]",26810,60,159.84851598739624
VFR400_60_10,QLearning,0,"[240 288 189 267  56 115 121 348 131  82  17 155 299 378 222   1 136  58
   3   2 307   7  43  10   5   9 298  14 366  16 159 233  18 334  24  77
  20 270 145  22  36 290  23  27  35  33 109  38  41 140  45 383  46  47
 120 179  50  49  54 151 356 354  57  55  61  65  67 361  39  12  69  72
  29  19  90  73  71  75  76  59 104  68 134  81 316 203 154  84  13  88
  87 107  86 277 303  89  96 153 142  92 102  98  97 101  79 110 105  78
 201  15  64 116 100 123 106 114 122 118 164  93 349  30 135 129 144 146
 138 127 147 148 149 150 132 128  83 157  34 160 169 162 158 111 166 168
 181 171 170 172  66 190 174 176 192 178 175 180 152 182 173  70 117  48
  42 184 216 212 185 188 195 165 194 204 197 186 198 199 200 196 202 206
 205 207 113 208 209 141 211 389  52 215 213 221 210 218 261 244 224  91
 388 137 226 229 225 231 227 232 236 235 230 265 220 193 187  94 391 274
  37   4 260 242  26 247 243 272 264 248 241 259 250 246 253 254 239 257
 258 266 281 317  11  99 119 263 271   6 276 278 280 268 245 282 283 275
 285 219 287 323 289 295 124 367 291 286 301 293 217  62 305  44  74 297
 304 302 309 310 177 311 313 126 139 191   8 315 306 237 296 318 319 320
 308 322 314 324 325 321  53 327 312 329 328 330 341  51 331 333 326 269
   0 335 332 336 337 338 369 340 125 342 344 343 284 345 346 133 279 347
 357  28 143 351 156  63 352 355 255 358 359 360 365 362 363  25 350 364
 368 370 228 167 371 392 183 372 373 385 103 374 292 375  32 112 377 387
 382 379 380 252 390  40 384  85 238 381 163 376 108 386 223 130 256 393
 395 294 339 251 396 273 397 398  21 161 394  60 353  80 234  95 300 262
 249 214  31]",26673,138,765.0577218532562
VFR400_60_10,RandomSelection,42,"[240 155 318 334 199 348  76 189  58  56  17 222  82 136   3 204 351   2
 115  43   9 298  14  12  10   5   7  16 354  77 159 233  20  18  24 224
 370  23  22  27  38 109  35  33  36  41  42  67  45 383  47  55  46 153
  50  57  49 270  52  54 356  61  63  65  19  72  69  90  73 117  29  86
  75  84  79  68 104  81  64  99 108  96  13  92  98  87  94 112 118  97
 119 100  88 114 110  15  34 106 101 105 120 123 121 125  26 127 133 107
 102 131 129 132  30  93 135 134 142 164 138 140 144 139 145 146 147 150
 149 148  83  44 151 157 161 128 160 111 175 174 166 162 158 171 168 165
 169 152 172 170  66 176 181 173 182  70 180 178  48 184 216 185 186 192
 154 190 195 113 223 194 196 211 201  39 202 207 205 188 197 179 213 209
 208 198 215 200 206 141 217 203 219 389 388 220 210 221 137  91 218 226
 229 225 236 230 228 231 235  11 232 193 265 187 297 238 237 244   4 243
 242 246 264 248 247 239 253 252 250 271 241 251 257 258 256 254 116 317
  37 259 261 266 260 268 274 273 272 267 269 281 277 369 275 280 276 278
   6 283 245  62 288 285 323 282 292 293 286 294 295 291 126 299 289 290
 305 124 214 303 302 287 304 301 352 307 300 309 310 177 312 311 314 385
 313 324 306 315 191 320  74 322 308 234   8 321 316 325 326 319 122 296
 328 327  53 330  51 331 332 333 329 338 335 337 340 336 342 341 339 344
 343 346 284 345 279 347 358  28 357 349 350 353 359 355 360 361 363 362
  25 364 365 367 368 366 156 379 167  78 143 371 392 263 183   1 372 373
 374 375  32 376 377 382 212 378 255  89  59 381  85 384 390 386 393  40
 103 394 163 130 391 380 396  71 395 387  95 397 398  21  60   0  80 227
 262  31 249]",26773,60,138.02715682983398
VFR400_60_10,QLearning,42,"[288 240 267 189  56 115 121 348 131  17  82 299 290 155 378 222   1 136
  58   3   2 307   7  43  10   5   9 298  14 366  16 159 233  18 334  77
  20 145 270  22  24  33  36  27  23  35 140  41 109  38  45 383  46  47
 120 179  50  49  54 151 356 354  55  57  67  65  61  59  39  12  29  69
  71  19  90  72  73  75  76 104  68 154 134  81 203 316  13  84  86 107
  88  87 277 361 303  89 153  92 142  96 102  98  97 101 110  79  15  34
 106 105  78 201  64 116 100 114 122 118 123 129 164  93  30 349 146 135
 127 138 144 147 148 149 132 150 128  83 157 160 169 162 158 111 166 168
 170 181 171 172  66 174 178 192 176 175 180 152 173 182  70 117  48  42
 184 216 212 185 186 188 195 194 204 190 165 197 200 198 199 196 209 202
 206 207 113 208 205 211 215 389  52 213 218 221 210 244 224  91 388 137
 141 226 225 236 229 227 231 230 235 232 265 247 193 220  94 187 274 238
 391   4 260 242 243 264  26  37 248 246 250 259 241 253 254 239 257 258
 266 281 119 317  99 261  11 263 268 271 272 276 278 280 245 282 283 275
 285 219 287 323 289 124 367 291 286 293 295 217  62 301 304  44 297 305
 306 309 302 310 177 311 313 126 139 191  74   8 315 318 237 296 319 322
 308 320 321  53 314 324 327 325 328 312 329 330 341  51 331 333 326 269
   0 335 332 336 337 338 369 340 125 343 342 344 284 345 346 279 347 357
  28 133 350 351  63 352 255 355 358 359 360 362 363  25 364 368 156 365
 167 370 228 143 371 392 183 372 373   6 374 385 103 112 292 375  32 256
 377 387 382 379 380 252 376 163 381  85 384  40 390 108 386 223 130 393
 395 294 339 251 396 273 300 397 398  21 161 394  60 353  80 234  95 262
 249 214  31]",26738,96,685.4331328868866
