Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR400_20_10,RandomSelection,101112,"[260 249  72 247 316 333 324  39 176  76 355 103 384 215 375 382 158 188
 243   1 202 126 194 228 213 130 206 170  90 182 164 230  15 348 236 145
 296 187 373 223 232 398 209 207 239 185 271  92 268 284 280 127 309 183
 208 313 277 286 246 263 307 191 137 143 237 201 311 302 289 297 258 241
 197 293 227 262 372 291 250 251 240 367 356 253 334 255 392 312  97 229
 299 359 184 346 391 192 381 212  27 178  71  58 270 265  26 275  70 216
 163 186 196  57 195 222 211 214 150 234  17 198 264 374 259 179 162  60
 180 200 159 221 218 177 189 235 171 172 167  33 224  28 199 220 125 226
 160 190 169  59  69  63  68 301 175 121  13  11  29  67   8  45   6 303
 245 288 233 292 231  42 109 330  77  46  56  22 114  54   9  73  47  66
 116  43 124 193 100 166   3 155 118  89 149 120 131 282 314 281 295  74
 276 266 274 153 254 257 272  98 294 238 102   5 147 283 107 117  83 315
  95  34  16  40  23   2 342   7 287  62   0  18 146  80 113  99 157 132
  38 205 135 111  93  36 148  50 256 225 298 322 203 323 341  21  12 278
 319 317  30 332 371 165 364 358 369  41  61 390 365 168 340 376 397 134
 128 349 108 325 362 379 366 388 377 363 386 383 320 368 105 335 217 393
 395 161 156 248  96 136  78 138  86 110   4 106 321 119  88  79 129  87
  85 219 151 174 141 173 104 327 112  94 101 267  75  84 142 181 329 133
  91  82 115  52 140  64  19  25 310  48 318 347 387  20  44 337 338 304
 380 343  65  32  31 210 285  24 396 331  10 357  55 339 139 290 389 306
 328 361  37 352 394 385 204 152  49 353 300 360 273 326 370 354 351 269
 252 308 144 350  53 279 244 242 122 378  81 123  35  14 154 345 305  51
 336 261 344]",21994,57,51.42656874656677
VFR400_20_10,QLearning,101112,"[321 260 224 113  72 302 199  80 213 371 176 376  85 304  70 204 158 223
 349 226 212  67 221 232 320 233 390   2 237 264 228 257 239  47 230 205
 222 236 240 241 243 249 250 355 315  83 333 324  26 196 200 201 203 206
 216  59 208 210 214 215 334 219 220  25  23  21  20 184   0   1  45   3
 299 121   4 322 319 318 316 248 314 189 313  58 312 311 310 309 308 307
 217 303 305 291  71  15 277 193 286 283 148 284  42  34  79 166 146 268
  76  54  53  52 272  49  48  68 147 274 275 276 278  44 273 270 269 265
 271  24 256  89 252  73 251 207  91  90  84  22  88  86  57  82  66  65
  64  63 167 369  31  32  33 197  35  36 262  38  39  16  40  30  27  81
   7   8   9 288  10  60  12  13 337 372 370 365 363  41 153 378 362 359
 358 356 353 126 352 351 350 347 254 364 107  95  96 168  55 361  75 185
  62 188 190 192 367  28 131 317 384 156 290 354  43 259 287 235 285  77
 128 150 151 145 144 164 177  74 157 159 160 289 348 162 161 152 163 178
 169 191  87  50 165 170 127 171 172 173 174 175 360  19 179 375 180 282
 281 280 181 182 183 109 112 100 114 115 116 117 118 120 124 380 129  92
 111 377 373  29 374  17 198 343 346 106 383 105 104 125 209 103 101  18
   5 102 385  99  97 149  94   6  69  93 247 246 245  11 244 234 366 379
 381 382 386 387 141 388 389 344 225 342 341 155 340 339  46 338 335 330
 267 329  37 328 327 130 326 325 195 110 258 292 253 293 294 295 296 297
 298 395 231 300 108 394 393 279 202 301 331 306 391 194 133 332 368 266
 143 187 142 229 134 211 119 122 218 392 132 154 398 397  98 396 135 136
 140 123 345  14 227  51 255 139 242  61  56 186  78 138 323 336 238 357
 137 261 263]",22005,72,207.78382229804993
VFR400_40_10,RandomSelection,0,"[ 89 191 104 329 184  32  11 140  77 128 240   1 326 205 167   3  27 261
   7   5   8  10  13 130 388 118 360 350  18  20  17 256  15  22 123  24
  26  31  29  34  12 325  47 334  44 183 233  38  36  40  78  39 109 357
 208  55  52 155 106  19 351  25 107  49  56  62 244  46  60  96  68  74
  76 346  30  70 281  73 172  79 100  88 156 220 121  86 331  82  91 169
  57  33  48  85 103 114 135 110  61 117 112 239 131 116 141 149  63  90
 126 211 297 132  64 127 113 153 133 134 193 271 115  43 166 138 262 139
 393 143 101 146 259 124   2 308 161  66  71 148 151 203 157 158   6 160
 190 150 171 137  23 186 196 159 176 174  87 162 182 337 365   9 194 170
 187 188 242 207 247 192 359 198 200 125 177 202 212 206 204 209 197 246
 154 178 210  94 224 102 215 216  54 217 218 219 195 222 225 226 250 293
  16 213  69 229 228 221 236 232 129 237 255 238 105 241  93 199 243 245
 249 252 260 267 254 231 248 258 253 251 266 263 265 152 268 305 306 269
 270 283 181 273 277 292 278 264 282 280  72 275 165 284 339 120 235 290
 286 287 288 234 291 299   0 298  14 304 179 274 295 122  80 296 321  75
 367 276 307  97 300 345 313 314 309 312 311 302 310 316 317 319  67 320
 322 294 323 324 332 328 333 272  42 335 340 338 341 327 318 147  41 301
 111 303 289 164 279 336 348 285 343 330 347 349 352  59 353 230 354 362
  83 358 363 356 201 364 366 368 373 371 342 370 361  99 369  37  28 374
 376 378  81 185 377  50 379 380 375 315 381 108 382 383 384 385 372 214
 386 387 223 391  51  21 390 355 392 180  95   4 142 136 389  92  65 395
 394 189 144 145 119 396 397 398  53  35 168  84  58 173 227 163 344 175
  98  45 257]",24379,68,119.115971326828
VFR400_40_10,QLearning,0,"[233  89 184 343 130 191 325 357   1  11  77 141 140 326 128 186 205 167
   3  27 244 174   7   5   8  10  15  13 171  17 350  18  20 334  22  24
 102 123  34  31  29  26  47  39 183  44  36  56  38  57 210  42  40  78
 351 107  25  55  52 155  59  62  67 217  30  74  49 346  71  76  79  99
  86  32  93  83  81  82  88 100 117  87  33  68 114  96  48  98  60  85
 109  61 103 110  95 104 112 113 239 116  65  63 118 106  12 101 393  90
 126 149  43 133 137 127 139  73  70 247 135  75 193 125  64 132 153 134
 297 148 138 158 115   2 262 209 143 131 271 146 145 161   6 151 157 179
  66 154 308 160 172  23  94 166 164 162 176 159 242 136 182 181 196 188
 180 347 187 170 203 207 192 152 365 212 359 303 197 202   9 198 219 211
 354 208 281 178 215 216 218 195 246  69 220 224 169 228 144 222 227 229
 105 231 225 306 221 230 250 236 234 129 237 213 238 240 241 199 243 245
 259 255 293  16 248 253 258 206 252 121 249 256 254 261 263 337 269 349
 305 285 260 251 267 321 268 266 265 283 270 273 275 277 278 294 264 282
 165 120 284  72 274 235 286  54 287 288 280 290 122 289 276   0 299 291
  80 292 296 298 300 302 348 304 367 307 309 310 311 318  97 312 313 111
 204 314 316 319 320  14 332 331 330 323 333 147 272 335 295 338 327 339
 340 150 301 341  19 336 342 317 279 329  41 232 352 353 356  51 322  46
 358 345 201 360 361 362 363 324 364 369 366 370 368 371 373  28 375  37
 374 376 185 377 378  50 379 380 381 315 108 382 383 384 385 355 214 386
 387 223 388 390 175 389 391 372  21 392   4 394 156  92 395 189 119 124
 168 396 397 398  53  35 194  84 200  58 190 328 226 173 177  91 344 142
  45 163 257]",24669,96,521.9869067668915
VFR400_40_10,RandomSelection,42,"[ 89 273  61 154  67 130 210 184  22  36 181  20 216 268   7 325  17  55
  24  44  26  11  34 289 178  28 129  15   2  33  30  38  42 249 331  57
 123 317   5 263  49  74 199 291   1 388  54  69  46 102  32  39  29  87
  47  21  78 167   8  43  71  77 138  40  65  62 311  58  75  23  31  96
  73  19 316  70 346  88 351 125 131  95 128  59 149 155  82  41 133 150
 124 237 100  90 126 151 117 143  99  92 144 157  12  86  52 121  83 119
 148  94  35 109 101 235 156 152 136 288 115 139 104  25  98 106 243 395
 127 326 118 110  48 114  84 239 107 145 134 146 293 312 140 135 147 219
 164 116 162 234 233 195 198 228 222  68 271 168 174 207 208  51  50 179
 197 172 194 224 230 217 211 176 204 182   9 113 203 175 193 160   6 158
 206 159 213 192 201 267 229 105 141 232 169 196 183 225 223 202  93 173
 215 209 166 190 187 188 321  56 180 189 170 186 191 205 165 171 218 377
 245 137 212 299 108 220 221 250 266 240  14 132  37 287 304 257 300 269
 226 272 258 292 295 236  10 315 261 238  66 256 251 278 270 306 274 122
 389 279 260 308   0 286  76 296 309  13 383 264 313 290 314 294 305 302
 310 248 242 297 161 281  79 298 364 276 284 265  16 254 244 252 262 275
 241 277 253 280 259 255 185 363 247 246 307 338 378 322  91 330 392  85
 367 379 374 347 357 336 214 370 353 385 369 354 386 231  18 339 153 285
 382 397 371 283 333 387 328 394 350 352 319  27 384 366  97 375 337  53
 327 332 282 344 380 323 335 301 343 349  60 359 120 393 329  64 345 177
 365 348 360 103 398 142 358 390 372 320 342 373 340 303 334 368 356 324
  45 381  63 391  72 318 200 396 112 355 376 163  80 361 111 362 341   3
   4 227  81]",24686,42,62.96991586685181
VFR400_40_10,QLearning,42,"[233 184 104  36  58 315 282 237 151 275  28 128 329 325 196  21  33  24
   8  47 297  67  59   1  55  71  56  57  13 114  77  60 308   4  43  44
  34  15  68  20  12 317  38   6   9  17  73 181  48  40   2  46  72  26
  31  78  86 140  45 191  39  61 352 178  42  22 357  50  69  27 183 281
   7 323 388 130 102  11  70  89 207 152 100 143 116 144 110   5 280 137
 155  98 123 135 256  81  99 127 296  94 229 157 139 150 147  95 109 153
 103 156  25  49  96  93 148 142 119  87 106 154 125  66  75  10 244 134
  19 107 124 138 117 120  35 108 131  88 141 118 136 192  83 113 149 126
  91 132 205 227 172 272 160 195 234 190 367 206 364 231 271 175 210 225
 230 208 232 228 169 262 211 226 167 197   3 179 383 187 219  16 213 218
 159 173 224  54 326 254 161 236 330 166 223 174  65 182 158 199 220 204
 235 217 214 170 202 165 162  14 261 215 171 222 176 216 189 212 193 221
 164 194 185 203  82 201 303  62 146 247 269 290  18 312 289 263 346  30
 291 277 243 268 293 186 248 241 264 307  63 285 311  76 250 298 304 310
 294 260 270 258  64  32 273 299   0 252 240 251 255  97 274 313 286 238
 354 288 242 295 239 302 283 121 267 306 278 305  74 266 284 122 300 105
 292 259 253 309 163 279 265 246 249 391 394 392 353 188 180 384 358 320
 337 177 381 319 380 314 366 145 398 390  52 368 348 386 351 355 336 376
 332 395 338 369 377 372 209 360 342 200 361  37 356 343 133  29 375 316
 379 324 340 322  85 385 373 321 365 339  92 382 331 387 347 370 101 115
 374 334 287 349 111 301 245 318 350 359 389 397 344 327 129 362 335 378
 328 345 371  23 276 341 257 333 168 363  84  41  53 396 393  80 112  90
  51 198  79]",25167,36,91.68586230278015
VFR400_40_10,RandomSelection,93,"[ 89 191 129 146 385 103 141 232 131 251  30  55 220 149 130 293 128 325
 200 219 216 268  44 206 153 331 147 332 388 205 188 245   2 300 289 202
 238 100  98 199 197 203 207 295 148  47 143 297 209 195 286 246 296 237
 247 127 294 255 271 252 291 292 254 256 285 290 395 288 287  21 181 217
 118 126 115  66 120 387 283 121 122 124 243 242 116 269 278 266 359 259
 261 366 263 265 267 270  15 339 317 282 320 319 314 318 306 309 316  90
  95 312 326 310 307 302 280 305 258 281  39 301 367 371 135  97 166  61
  74  77  78 225 224 223 229  73  76  82  80  79 226 227 228 144 240 393
 234 394 308 233 231 241 329 160 248  93 333 249 334 330 321 324 327 264
 106 272 273   3 275 322 276 277 167 105 104 101 378   4   0  75  12  14
 161   1 134  22   5   7 112 221   8 218  26  25  10 244  36  13  40  41
  43  99 114  48  49  91  50  52  53  68 311 250  54  58  60  62  59 213
  57  56 253  64  67 151  96  65  71 157  72  42  94 386 117  23  27  28
  31  34  29  33  24 150  38  35  32 132 158 382 159  45 384 260 154 133
 119 155 136 156 239   6 138 145   9 137 139 383 298 201 210 212  84 211
  83 222 284 215  85 328  20  86  87  88 303 368 370 369 380 373 374 375
 376 214 377 140 123 125 262 189  19  18 381 109 184 187  70 186 192  37
 194 108 162  17  16 173 274 190 348 185 352 163 338 389 349 164 304 165
 313 107 110 111 172 198 364 365 363 361 230 355 337 235 360 358 113 362
  51 353 354 299 379 357 356  63 350 398 391 183  69 392 204 346 347 351
 176 323 279 178 177 193  92 182 175  46 340 343 208 102 170 342 341 236
 336 174 372 169 168 344 396  11 397 335 142  81 196 179 315 390 152 171
 345 180 257]",24597,46,76.74991297721863
VFR400_40_10,QLearning,93,"[233  89 191 130 128 140  77   1  11 205 167 100   3 244  27   5   7   8
  10 388  13 118  88  15  17 103 350  32  18 334  20  22  24 123  26  29
  31  34  47 183 106  36  38  42  40  78  33  63 325 357  44 208  19  39
 351  25 107  49  55  52  85 155  60  56  57  65  74  96  68  62  67  30
 346  76  70  73  79  99 281  83  82  86 156  91  87 114 109  48  93 104
 112  61 135 117 121 110 141 113 115  12 239 116 131  90 126 149 127  43
  64 271 132 133 134 193 153 297 166 138 262 139 393 101 143 146 124   6
 203 151 152 148  71  66 169 163 154 160 158   2 308 161 157 190 150 171
 267  23 172 162 174 176 159 179 196 181  46 182 337 184 186 242 188 187
   9 170 194 365 207 359 192 247 197 125 198 200 202 204 206 137 209 210
 211 246 212 178  94 102 215 216  54 217 218 195 219  69 220 222 225 229
 228 226 213  16 250 221 231 232 105 240 224 245 236 129 237 238 241 199
 243 249 251 252 254 255 256 259 258 248 253 263 265 266 144 268 278 321
 305 260 306 269 283 270 280 277 273 264 282 275 165  72 120 261 284 274
 235 286 287 288 295 293 292  80 291 299 234   0 290 122 311 310 309 294
 307 367 304 302 300  75 298 276 296 318  97 312 313 111 314 316 317 319
 320  14 322 323 324 326 328 330 331 332 333 147 272 335 164 336 338  98
 327 339 340 353 285 352 329  41 349 347 279 348  59 345 344 343 289 303
 342 341 301 356 230 354  51 358 201 360 361 362 363 364 366 369 370 368
 371 373  28  37 374 376 185 377 375 378  50 379 380 315 381 108 382 383
 384 385 355 214 386 387 223 390 391 372  21 392   4 180 142 136 394  92
 395  81 189  95 145 119 396 397 398  53  35 168  84  58 173 389 177 227
 175  45 257]",24939,48,196.50913524627686
VFR400_40_10,RandomSelection,7043,"[ 89 273 130  48 128 104 357  34 330 395  25  56  36  33 373   8 249  24
 167  11 198  60  68  62  35  73   5  29 109 332  20  61   9 388  26  74
  71 208  17  22 340  15  14   2  70  18 393  59 118  47  49  52 182  67
 265   7  57  72  39 138 117 147  42 216 329   1  13 148 114  83  12 144
 156  95 108   6  21  65 123 218 143 297  93  32 188  76 146 149 105 129
 122 101 113 107 152 131  53  55 135 142 337 140  84  44  87  90  54  86
 106 102 150 157  43 112 141  77 153 151  23 298 187 244  30  99  82 127
 116 115  79 120 132 154 205 211 277 212 183 229 181 232 223 261 175 165
 199 234 190 192 161 203 215 174 245 201 186 194 207 197 231  96 196 220
 166 209 169 179 159 221  38 274 100 204 233 281 305 235  45 313 176 342
  66 171 311 226 206 178  69 158 164 191 172 230 219 126 195 160 193 222
 173  31 162 236 254 278 263 271 240 276 306  50 256 266 310 285 315 237
 269 270  63 103 250 308 282  46 260 239 296 292 253 272  88 283 295 243
 262 302 241 184 280 268 251 121 110 217  19 213 299 293 238  98  10 286
 257 258 300 312  28 304 322 290 267 288 309 386 247 264 170 301 246 307
 214 294 248 224 287 210   3 252 275 279  37  94 316 180 259 124 327 314
 366 333 145 303 350 371  97 321 392 328 136  64 364 335 379 385 119 155
 343 369 255 381 133 348 397 358 368 382  75 367 137 331 398 376 134 323
 336 361 370 387 391 372 353 390 227 177 359 354  27 349 363  91 360 346
 284 352 334 345 289 380  80 356 291 320 344 111 125 325 326 168 318 202
 378 365 242 341 355 384 347  78 389 377 351 374  40 317 394  92 319   0
 324 362 339 139 225 383  16  41 228 396 189 375   4 200 338  51 163  85
 185  58  81]",24482,53,122.14924335479736
VFR400_40_10,QLearning,7043,"[233  89 191 129  87 128 103 293 130  37 149  55 104 220 200 217 296 141
 216 268 206 153 181 331 355 146 205 147 188 300 202 238 388  98 203 209
 195 385 207 289 199 332 297 295 148 124 294 285 283 237 286 247 246 333
 256 254 127 252 144 182 251 143 100 255 292 291 290 395 288 314 287  21
 118 126  66 119 120 337 387 121  57 122 219 243 258 259 109 271 261 366
 263 224 267 266 269 270 339 309  20 265 320 319 318 316  90 326 310 370
 307 305 371 359 115 312  34 304 302 301 367 281  39 282 135  97  61  73
  74  76 232 223  77  78 166  79 225 249 226  81 229 228 317  82 231 234
 393 308  80 240 329 248 241 394 334 328 167 325 323   2 327 321 264 272
 273 274 330 275 236 322 276 101 189 278 277 105  75 106 378   4  12  15
   3 161   1 160   0   6 280  67   8 134  14   5 218   9 244  64  26   7
  10  36  48 194  40 133  43 354  44  99  41  46  47  25 114 213  49  50
  52  53  54 253  56  13 311 250  59  62  63  58  91  65  70  68  71  72
 131  42  94  45 117  95  60  96  22  23 386  28  30  31 116  33  32  29
 239  35  38 150  24 132 159 384 383 382 313 158 303 157 156 154 260 151
 139 112  69 145 136 298 201 210 211 221 284 215 222  83  84 368  86  27
  88  85 175 245 138 369  93 190 373 374 380 214 212 377 376 262 381 123
  19 155 163  17 108 110 162 125 187 192 186 348 242 197 185 173 184 164
 349  18 140 338 362 198 107  16 172 375 363 365 137 306 364 235 352 361
 358 113 165 347 357 360 356 299 353 379 351 230 350 346 204 392 183 391
 398 279  92 178 177 193 174 171 372 170 169 340 102  51 208 336 168 111
 341 176 342 343 324 344 345 396  11 397 335 196 142 179 315 390 389 152
 227 180 257]",24528,138,742.4613153934479
VFR400_40_10,RandomSelection,101112,"[130 239 128  73 355 200 220  37 146 227 147 395 148 300 219 131 204 205
 259 331 201 141 216 217 102 238 230 285 103 269 255 206 256 237 142 295
 296 202 294 209 207 208 143 286 198  99 149 100 101 284 251 283 317 291
 247 246 244 254 252 290 115 116 129 127 349 126 123 264 118 258 288 287
 117 289 119 121 122 267 271 315 268 113 240 319 261 262 263 282 125 124
 332 314 260 243  97 265 183 316 311 144 320 292 310 307 308 388 306 135
 303 302 301 280 140  61 231  78  79  74  77 229 224 228 328 236 234 226
  82  76 241 233 232 250 394 334 325 329 342 326 323 322 321 293 273 274
 275   0  12 104 276   3   2   1 277 278 309 106  23  26 235 249 105 167
  75 139  11 305  13  59 134  15 160   8  14   9  10  45   6 133   7  25
  40  41  43  42  54  44  36  46 218  48  60  22  95  52  62  55  51  50
  47  94  53  49  56  57  58 386  96 199  72  71  29  98  68  69  70  67
  65  64  63  66  80  28  30  31 203  32  24  34  35  38 354 384 318 159
 132 383 382 381 380  21 158 376 379 272 378 270 385 377 157 156 155 154
 153 152 151 297 150  92 248  87  86  33  88  89 330 312  90  91  85 112
  83 222 221 214 197 215 368 245 137  93 145 136  27 138 299 298 210 211
 213 212 375 374 373 372 371 370 369  20  19  17  16 162 195 194 193 192
 191 190 189 188 187 186 114 242  18 185 389 387 367 313 184 163 164  39
 339 338 337 165   5 161 166 107 172 111 110 324 364 108 169 357 266 358
 359 360 253 361 174 393 177 176 178 175 279 398 170 281 391 182 181 392
 346 347 348 350 223 353 351 352 366 225 109 365 363 356 362 171 168 336
 340 304 341 120 343 327 333 344 345 396 397 335 196 173 179 390 180  81
   4  84 257]",24981,34,63.46819615364075
VFR400_40_10,QLearning,101112,"[ 89 191 129 250 141 357 104  87 220  55 149 115 130 293 128 103 181 296
 217 216 268 206 153 331 355 146 205 147 202 188 300 238 388  98 100 289
 199 203 332 148 209 385 195 297 124 207 237 295 294 285 283 286 127 247
 246 333 254 252 182 251 143 255 292 291 256 290 395 288 287 314  56 118
  21 126  66 119 120 337 387 121 122  57 261 366 243 219 271 109 176 259
 258 263 224 267 231 266 359 269 270 265 320 339 319 318 316  90 326 310
 370 309 307 305 371 312  34 304 281 301 302 367  39 174 282 135  97  61
  73  74  77 223  76  78 166  79 249 225 226  81 229  82 227 228 317 232
 234 233 393 236 308  80 240 329 248 241 394 334 328 330 325 323 327   2
 321 264 272 273 274 275  14 276 101 322 277 278 167 105 106  75   4  12
 161   3   1 160   0 134   5   6   8 280 218   9 244  64  26  15   7  10
  36 364  48  40  44 133  43  99  41 213  46  25 114  49  47  52  53 253
  59  63  62  65 311  54  50 378  67  58  68  70  13  71  91  72 131  42
  45 117  60  22  96  95  94 386  23  30  31  32  33  28  29  38 150  24
 132 159 384 391  35 382  27 158 313 303 239 157 156 154 260 389 151 139
 116 144 383 136 112  69 145 298 201 210 211 215 284 221 212  83 222 245
 175  85  84  20  86  88 368 138 369 123  93 373 374 375 262 376 377 214
 194 381  17 163 155  19 380 190 108 349 192 110 162 125 187 348 186 242
 197 185 184 164 173  18 140 338 362 198  16 111 172 365 363 137 306 235
 352 361 360 358 165 113 398 299 356 347 354 353 379 230 204 346 351 392
 350 183 279 177 107 193 178 171 372 168 169 170 336  92 340 102 189  51
 208 342 341 343 324 344 396 196 335  37 345  11 397 179 315 390 142 200
 152 180 257]",24448,120,734.5389401912689
